Price;ft2;Postal Code;No. of Bedrooms
599950;432;N1 0EN;1
2399500;2222;N1 1BZ;4
950000;929;N1 2EA;3
875000;918;N1 3HX;2
2250000;1642;N1 1JL;4
4395000;3292;NW3 2TD;5
439950;466;N6 6ES;1
1795000;1669;N6 5LJ;4
699950;734;SW6 1JP;2
815000;969;SW6 7AD;3
1375000;1427;SW6 7BA;4
1630000;3457;KT10 8HQ;6
1195000;1953;KT7 0UH;5
1595000;3110;KT7 0RN;4
1850000;2739;KT10 9NU;5
725000;1328;KT10 9SF;3
895000;1255;KT10 9SL;2
775000;1160;KT10 8NT;3
2250000;1700;SW5 0PD;3
2650000;1393;SW5 0ND;2
480000;732;E1 4FX;2
1975000;2827;SW17 8QZ;6
625000;638;SW12 8JE;2
1850000;2286;SW12 8TY;4
1600000;2201;SW12 8DF;5
399995;553;SE10 0NN;1
1350000;1628;W4 2LJ;4
760000;919;W4 5NN;2
1600000;1983;W4 3EB;4
500000;373;SW3 5BZ;1
2350000;2200;SW13 0DY;5
1325000;1476;SW13 8DS;3
1350000;1707;SW6 7EJ;4
850000;906;SW6 6TU;2
1500000;2024;W6 0BE;4
1090000;923;W12 7FS;2
1425000;1067;W12 7GS;2
925000;1518;SW8 3TJ;4
1080000;1435;SW11 3HN;3
1100000;942;SW11 4PQ;2
1000000;1523;SW11 2DS;4
2500000;1717;SW11 4PD;2
650000;509;SW1V 4LA;1
500000;815;E2 7PQ;3
499999;360;W2 6NQ;1
800000;558;WC1E 7AX;2
1140000;580;W1T 1JN;1
2150000;1969;W1H 7HE;3
2000000;1415;WC2N 5NS;2
1475000;2366;SW12 8HF;4
695000;429;W1U 8AG;1
1895000;1447;W8 6LZ;3
500000;563;N7 8BW;1
585000;750;N1 5EN;2
1525000;1750;E8 3AQ;4
1500000;1311;W5 2JU;3
2950000;4125;W5 2QB;6
2950000;3165;W13 8AP;5
765000;1143;KT5 8BH;3
1050000;1949;KT5 8PD;4
850000;1326;SW14 8LH;3
999500;796;E1W 1NJ;2
525000;714;SW17 9NE;2
550000;701;SW12 0PQ;2
1350000;1605;SW12 8LR;4
825000;753;W14 0DP;2
699995;791;E14 6NJ;2
590000;1271;E8 1NA;4
1650000;2042;SW6 5EA;5
625000;776;SW11 4FR;1
750000;789;EC1V 7AH;2
539000;610;E2 8FS;2
699950;602;W10 6EN;2
1500000;1580;SW14 8RF;4
2500000;3058;SW14 8AU;6
1495000;886;SW1X 9JU;2
1100000;1058;SE1 2LZ;2
3000000;6049;W5 2HT;5
2695000;2938;SW14 7AT;6
725000;800;SW11 4DF;2
1700000;1303;NW8 0RA;3
3350000;3564;N1 0ET;4
999995;1855;E16 2PL;3
3650000;3070;NW3 5BH;5
1295000;1471;SW11 3RA;2
1395000;847;WC1H 9SH;2
2850000;1091;W1J 7FZ;2
470000;531;SW18 2PW;1
830000;551;SW1E 6AL;1
1250000;1872;W3 0AY;4
895000;836;SW1V 2HX;2
8000000;6713;SW19 5ES;8
825000;1443;SW18 3EP;3
625000;925;E9 7EB;3
2500000;1033;SW1X 0JW;3
4000000;1948;SW1X 0HY;3
3950000;2573;W8 5AQ;3
675000;722;N1 3EU;2
925000;969;E1W 1AJ;2
1550000;1963;SW12 8LW;4
999950;927;SW11 4PQ;2
715000;969;E14 9DF;2
1650000;1869;SW13 0PU;4
2650000;2314;N1 2JX;5
850000;1249;E2 8HH;3
475000;477;N1 6JB;1
950000;1190;EC2A 3HH;2
1250000;1658;SW18 2NN;4
2500000;2960;W4 1SF;5
1950000;2817;KT10 9EG;6
2950000;2128;SW8 5BZ;3
1395000;1150;EC1V 0DP;2
1300000;1476;E5 8DE;3
1025000;947;SW11 4PQ;3
650000;997;E1 4LR;2
2000000;2593;HA1 3LD;4
950000;1298;E9 5SX;4
500000;572;N5 1RX;1
1200000;1125;E1W 3QS;3
625000;842;E2 6EA;1
1350000;1873;SW18 2NR;5
1899950;1250;N7 8LS;3
2100000;1556;SW1P 1ET;4
3900000;2139;SW1P 3LD;3
39750000;5623;W1K 4AB;5
14250000;2415;W1K 4AB;3
1300000;1986;W5 2QS;3
730000;693;SW1P 1AB;2
409950;463;W14 0SR;1
735000;983;SW18 2PG;3
495000;499;N1 7NB;1
875000;898;EC2A 4LE;1
1250000;913;W9 1DJ;2
700000;870;W9 1RW;2
8250000;1455;W1K 4AB;2
835000;878;N1 3JZ;2
800000;920;N1 5QJ;3
1950000;2006;SW14 7LG;5
725000;904;E1 4DY;3
900000;802;EC1V 3AP;2
800000;532;W1K 7AF;1
2550000;2679;W4 1BW;5
1400000;2921;UB10 8AF;4
675000;676;W9 2BT;1
725000;875;SW18 2DQ;2
3950000;2780;EC4V 3PA;3
4750000;8590;KT22 0UU;7
2250000;2736;W4 4EH;5
4300000;9623;KT22 0QE;7
2550000;3753;SW17 8RD;7
5500000;4292;SW18 3JN;6
435000;465;SW4 0PF;1
499950;666;N4 4QA;1
1800000;2098;TW1 2TN;4
435000;506;E3 5GG;1
995000;747;SW1P 1LQ;2
1550000;1315;N5 1RX;3
3600000;2600;SW1P 2NP;4
750000;709;W14 8HB;2
680000;581;SW1V 4QE;2
1395000;1428;N7 6QJ;5
575000;745;SE16 3EX;2
2675000;3595;SW20 0ET;5
2200000;2288;N1 7LB;3
2300000;1447;W11 2AN;2
520000;1162;SE18 3JB;4
875000;1140;SW17 8SF;4
740000;579;W12 7FS;1
525000;699;SW18 2PW;2
9500000;4454;W8 4AJ;5
1250000;897;W12 7GP;2
795000;1236;SW17 0EQ;3
935000;683;SW5 9DY;2
535000;678;W4 3DF;2
1995000;2055;W6 7QH;4
1800000;2996;SE3 7PQ;5
750000;1030;SW16 2BY;3
1430000;905;SW6 1UE;2
1500000;1197;N1 9LS;2
1890000;2408;SW4 9LT;5
1990000;1364;NW8 6RG;3
825000;1109;SW11 4ND;2
525000;779;N1 0JF;4
1900000;4558;BR6 7FF;5
725000;635;SW11 1XQ;2
900000;1436;E1W 2BS;2
3995000;4642;SW1V 2BQ;6
1100000;1420;SW18 1AW;3
975000;1448;HA5 2NZ;4
1225000;1495;SW18 5AG;4
325000;601;TW17 8SH;2
1175000;2259;SW18 3DY;5
500000;551;EC1V 1AG;1
6600000;3388;SW1X 8RH;5
850000;1239;TW10 6BH;3
3950000;4629;TW10 5HG;6
1750000;1677;NW1 7SX;2
1950000;2797;KT8 0SP;6
2100000;1550;SW11 4BN;3
1685000;1318;SW11 4EU;2
550000;759;SW11 3RS;1
690000;633;W10 5RZ;1
685000;594;W10 5RZ;1
765000;733;W10 5RZ;2
435000;412;SW12 0BH;1
435000;420;SW12 0BH;1
825000;775;W10 5RZ;2
1150000;1206;SW18 1SZ;3
710000;830;W10 5RZ;1
1695000;1168;NW8 6DA;2
500000;508;N1 7NB;1
850000;907;SW12 0BH;3
970000;1350;E1W 3HU;2
1650000;1642;N5 1AU;4
475000;663;E2 9JR;2
1050000;1050;SW4 8QL;2
1750000;1770;SW6 3AH;4
750000;477;W11 3HN;1
650000;1162;IG8 8RJ;2
580000;607;NW3 4BL;1
1680000;1100;SW6 1UE;2
1250000;802;WC2R 0PP;1
700000;1387;E14 3FD;4
799999;1283;SW18 2DN;2
825000;1175;W13 0FD;3
1050000;953;W12 7FT;2
575000;720;SW18 2LR;2
725000;617;NW8 7DW;2
1000000;1827;KT7 0LT;4
525000;472;SW11 8QN;1
1600000;1019;SW1W 8QP;3
1550000;2326;SW18 2QH;5
750000;1176;SW18 2DT;3
950000;987;E2 7BY;2
4250000;2223;SW3 4BL;4
710000;730;SW15 2LF;2
1100000;2007;HA6 3PR;4
1600000;2914;HA6 3HW;4
12950000;2840;W1U 4EJ;2
749950;1053;N5 2NP;3
899950;1344;W5 4TR;5
699950;1410;KT9 2LZ;3
399995;569;SE10 0GS;1
525000;814;E14 8DW;1
2500000;2967;W4 2ER;5
950000;698;SE1 2NP;2
1750000;2553;KT2 7NR;5
1225000;1510;SW6 6NE;4
700000;678;SW11 5EJ;2
2170000;1081;SW6 1UE;3
3250000;3410;TW9 1NS;3
630000;709;E14 9BU;2
1600000;1565;N1 7AH;3
475000;626;E9 7AU;2
1025000;992;TW10 6TH;3
500000;481;SW6 5SA;1
550000;358;W1T 6NU;1
4350000;4862;SW13 9PR;6
575000;997;HA6 2BD;2
2650000;3009;TW10 5BX;5
775000;1173;W14 0DS;1
1345000;1909;SW15 2LS;4
2250000;2978;SW15 6NE;5
500000;752;SW11 3RY;1
1600000;1192;SE1 7XQ;2
515000;578;SW18 1SF;1
495000;693;SW18 2HQ;1
1485000;1541;E3 2DA;4
3650000;2034;NW1 7PZ;4
825000;896;N1 6EJ;3
630000;1596;CR5 3JH;4
675000;1021;SW11 1DS;3
17950000;5880;SW3 2AH;5
699950;976;N1 2FT;3
600000;854;W5 2HB;3
900000;1363;KT7 0PY;4
1195000;2149;KT10 0DR;4
395000;594;SE10 0GY;1
795000;862;E14 9DB;2
1350000;1768;W14 8QQ;3
3600000;2147;SE1 9DS;3
1599950;1111;SW10 0TD;3
1850000;1176;SW8 2DU;2
875000;1211;SW18 1FT;3
1350000;1830;SW14 8NX;5
625000;760;SW11 6HB;2
5500000;4273;SW18 2SU;6
1595000;1643;W4 2SR;5
4750000;2979;W11 3EN;4
675000;638;SW6 4EA;1
900000;822;N1 8HD;2
6450000;5288;NW3 5DX;6
1600000;1195;N1 8NL;2
3750000;1358;W1J 5HG;2
465000;730;E9 6BH;2
850000;842;SW4 0HQ;2
3250000;3179;SW13 9RR;6
1500000;1200;E1W 1BE;2
450000;717;E14 7DJ;2
2375000;2123;SW1P 1PD;3
1550000;3065;KT10 9ET;4
1780000;2264;W13 9QB;5
775000;729;N1 4LA;2
1450000;1700;W14 8QW;4
425000;563;E3 2JR;1
2250000;1171;SW3 5LX;2
4250000;1946;W2 2LU;4
2000000;2009;SW13 9HP;4
800000;1260;E14 9WE;4
900000;1275;E9 5EB;3
6950000;3774;SW3 5JB;5
779000;832;SW15 1QQ;2
945000;1146;SW15 6JR;2
1295000;2055;HA6 2TA;4
599999;821;SW4 7UZ;2
550000;630;SW11 6QB;2
700000;680;SW11 1RQ;2
1850000;1512;N1 1TQ;3
1299995;2394;KT10 8EF;5
2850000;5116;KT8 9DW;6
2650000;2942;TW10 5BW;6
795000;541;EC1A 7BB;1
995000;1485;SE10 0NW;3
2850000;5380;KT20 6HZ;6
750000;1043;W9 3JS;3
900000;1207;SW17 7PL;3
875000;922;SW1P 4EA;3
775000;1201;SW19 8SH;3
565000;653;E14 4AX;1
2000000;1342;EC1V 1AZ;3
1000000;772;EC1V 1AZ;2
3075000;1477;W8 7ST;3
1250000;1877;E14 8EH;4
895000;601;W1T 1PN;1
900000;1273;EC1V 2NR;2
699950;1226;KT8 2PS;3
850000;1382;NW5 1SX;3
725000;872;SW11 3LY;2
345000;433;SW18 4GY;1
950000;1896;WD19 4QQ;4
1700000;1378;W9 1SD;3
1550000;958;W8 6QA;3
1350000;1428;W8 5JH;3
999950;726;N5 1QZ;2
3300000;2640;N1 2BH;5
1200000;2491;KT5 8NQ;3
899950;1504;KT10 8LJ;3
485000;545;SE16 7UD;1
630000;1043;E14 6GT;2
720000;987;SE10 0NW;2
2350000;2666;W4 3HP;4
800000;703;SW6 6QE;2
1800000;1909;SW11 3DN;4
1650000;2942;SW16 5PE;5
367500;472;E3 3QE;1
945000;1081;SW4 9HP;2
2500000;5101;KT22 0UL;6
995000;1845;WD19 4EU;4
685000;560;E1 8QE;1
1100000;1582;NW3 6NE;4
865000;606;SW6 1UE;1
725000;696;N1 8BX;2
1200000;1310;W4 5HG;4
1700000;2126;SW13 9ER;4
425000;574;SW18 2HG;1
995000;1839;KT6 5BX;5
525000;596;SW18 3DG;2
6350000;2948;SW3 5AP;4
2275000;2803;TW11 9PG;5
825000;722;SW11 8NG;2
1750000;1481;SE1 7TY;2
1100000;1632;SW18 3BN;3
530000;626;E3 5NQ;2
1795000;1149;NW8 6PH;2
725000;805;SW11 1BL;2
775000;996;E8 3QW;2
850000;1242;W13 0JA;3
825000;1272;KT10 8BN;3
845000;1510;SW16 3HA;4
850000;826;EC1V 7PA;2
875000;977;W4 1SE;2
1000000;1354;SW13 0AQ;3
1050000;751;SW1E 6PE;2
575000;765;SW11 5RW;2
995000;1013;W6 0AU;2
1650000;3285;KT10 9EH;4
1545000;1440;W12 7GJ;2
869995;1333;E1W 3HU;2
1295000;1647;SW15 5QU;4
4250000;3893;TW10 7JB;5
1800000;1467;SW1V 3SE;3
799950;1194;SW11 2PN;3
1999500;3769;KT10 9JW;5
775000;863;SW15 1QQ;2
885000;1084;N16 8EP;3
495000;821;SE10 0RU;2
1550000;2690;KT8 0PF;5
600000;455;SW10 9QW;1
1925000;4124;SM7 3EF;6
3425000;3622;SW4 9SB;6
1500000;2278;SW13 9AF;5
800000;708;SW11 8NT;2
1050000;1020;N5 1QP;2
675000;628;N1 2XA;2
875000;1077;N6 5JG;2
1900000;2061;TW1 2LY;5
450000;708;HA6 3LX;2
750000;778;W14 8HB;2
685000;1000;E8 1FA;3
4000000;2435;W1U 3ET;3
1335000;1771;SW15 4HW;3
2250000;1265;E1W 2AH;3
1625000;1612;NW3 7SG;3
850000;723;N7 8LE;2
550000;536;N7 8LE;1
1400000;1259;N7 8LE;3
1200000;1335;SW12 8AZ;4
5995000;6313;SW19 7DW;6
495000;767;SE10 8GD;2
2750000;2479;N1 1JT;4
1675000;2110;E8 1HE;4
1595000;1316;SW1P 2AR;3
1395000;1171;NW8 6NJ;3
3295000;2435;NW8 9AQ;4
800000;857;E1 6BP;1
3300000;1669;SW1W 8JP;3
625000;729;TW10 6JW;2
1000000;2232;IG7 5JA;5
2250000;1735;W8 6UW;3
550000;585;N5 1LN;1
3250000;2813;N6 5UB;5
2990000;3175;SW6 3SN;6
475000;566;E1W 2JD;1
750000;885;E14 8DD;2
675000;858;W12 9DA;3
950000;1016;SW13 8DU;2
450000;495;SW18 4SW;1
1500000;5587;CR5 3NS;7
2250000;1547;NW3 3RP;3
2295000;3823;TW1 1HT;6
2675000;1087;SW7 1HB;3
3650000;4135;TW10 5BN;5
1250000;943;NW3 3AX;2
650000;1031;KT10 9SL;2
850000;861;SW8 2LR;2
1000000;1514;E14 4EF;2
825000;687;NW5 2LL;2
1050000;1091;W6 9BF;2
2375000;3116;N6 4LU;6
2950000;3235;SW15 6NH;6
1595000;1219;SW11 3YL;2
3750000;2243;NW8 6JL;5
550000;599;NW6 5FS;1
590000;1048;E16 1BW;2
1298000;591;WC2B 5EL;1
7100000;2908;SW1W 8TW;5
450000;572;SW18 4AG;1
1795000;1842;N1 7BL;3
375000;450;E2 8AS;1
660000;929;E14 0LU;2
7950000;4168;NW3 3DN;4
775000;858;W12 7QY;2
995000;875;EC1V 1AL;2
1350000;1520;SW13 9JF;3
535000;887;SW16 2EU;3
385000;344;W9 2DU;1
1195000;723;SW5 9DQ;2
1195000;1260;SW15 2JJ;3
1575000;979;W1G 7EG;2
3700000;2381;SW7 1HB;4
550000;474;NW5 2AS;1
4250000;2402;NW3 1NT;3
1300000;1668;W5 1LT;4
625000;491;SW5 9DN;1
445000;667;E1 0EG;2
670000;743;SW12 9EA;2
1385000;1837;SW12 8LL;4
1650000;2305;SW12 9PA;5
625000;768;SW12 8AH;2
995000;800;EC1M 4DT;2
465000;594;W4 2BZ;1
1300000;1299;SW13 8AH;2
2000000;3165;W12 0JR;5
1075000;1138;NW3 6XS;2
5000000;4980;SW18 3RR;6
1750000;2431;NW6 4TH;4
1850000;1679;SW11 3AD;3
900000;1054;E14 8BB;2
4795000;3943;SE1 7TY;5
600000;568;N1 1QT;1
665000;956;SW18 1SS;2
1650000;2335;SW17 7DX;3
999950;2249;KT10 9BG;5
2250000;2030;NW6 6TD;6
1245000;1773;SW14 8BX;4
435000;510;E9 5EL;1
2000000;2315;W6 0XX;5
700000;623;WC1X 8ER;2
730000;801;W9 2BJ;2
525000;1239;HA6 2SG;2
7250000;1991;W1U 4PY;3
2895000;4503;SW17 8JL;7
2850000;1275;W1J 5JX;3
599950;710;SW11 4RR;2
5250000;3092;W1G 8PT;5
600000;869;SE10 0GS;2
2350000;3071;SW4 9JL;5
899950;1195;SW18 1PA;2
670000;662;N1 2XA;1
1175000;776;W11 3BP;2
1550000;1953;SW11 6PZ;4
1995000;2116;SW11 6EQ;5
1950000;809;SW1X 9RU;2
725000;940;N1 4SD;3
2250000;2293;NW6 4NN;4
400000;708;W4 4QF;2
875000;1141;SW11 4LZ;2
1500000;1186;SW11 4PY;3
2150000;2598;SW17 7DX;5
895000;1133;SW13 9AG;3
2175000;2243;W6 7DS;4
1750000;2012;SW11 6AF;5
8500000;3493;W11 3DS;4
2500000;1888;W1H 5JH;3
925000;760;SW4 7BW;2
550000;481;E1 8GH;1
879950;1048;SW15 1PP;2
2300000;2526;W4 2NN;5
650000;664;SW15 2DN;2
600000;813;W3 8GJ;2
775000;941;E8 4DJ;1
7250000;2248;NW1 4HP;4
950000;1160;SW11 6NE;3
1650000;2434;SW12 8AF;5
1000000;909;N7 8PL;2
975000;1281;SW12 8RZ;2
675000;1097;SW18 1DB;2
3495000;2176;SW1E 5BJ;3
350000;507;SW19 5NL;1
880000;1573;HA6 2QL;3
1250000;763;W2 4NQ;1
800000;1022;N1 2PQ;2
735000;747;E8 3LJ;2
1995000;1495;SW5 0RQ;4
1350000;2355;SW12 0HR;5
995000;1255;SW12 9RY;4
2000000;2680;SW17 8RA;6
750000;1019;SW16 1QF;2
1450000;1849;E14 9JD;2
1300000;1203;E14 9SH;3
800000;833;W6 0NJ;2
1100000;1822;KT8 9AZ;4
2795000;4704;KT12 1ET;4
2000000;2226;SW4 0DB;4
360000;411;E2 9RA;1
950000;970;SW6 2FJ;2
825000;1819;WD23 2RG;3
2950000;840;W1K 6LD;2
1200000;1572;SW17 7QP;3
15000000;6333;SW10 9UZ;4
950000;1255;SW19 4BJ;2
1495000;939;W2 4TQ;2
2750000;2738;SW1V 4LZ;5
615000;694;SW15 2RT;2
580000;817;SW18 2LR;2
475000;695;SW19 6AZ;2
525000;1152;SW16 1RB;3
325000;500;E14 0BB;1
995000;1039;NW3 5DP;2
995000;1275;SW11 2BQ;2
1295000;1775;SW19 1NP;3
1150000;1758;SW18 2DT;4
1100000;1432;SW18 3AT;4
560000;661;SW18 2DU;2
475000;471;NW8 7DP;1
1100000;1052;E1 6NQ;2
7250000;2258;SW1X 0HU;3
1695000;1842;TW9 3AL;4
499999;464;NW1 8AY;1
398000;292;NW3 3AJ;1
845000;776;SW11 1EB;2
2100000;1677;N1 1JG;3
1395000;1359;N1 3NW;3
900000;1013;NW2 2AP;2
1850000;1623;NW5 1SU;3
4500000;2774;NW3 4LD;4
1650000;2698;KT8 9JF;5
925000;1483;KT10 0AU;4
1495000;868;SW7 4NN;2
1245000;1489;SW14 7RJ;4
950000;1087;E1W 2PB;3
3300000;4415;SW12 8NH;6
800000;814;EC1V 3AL;2
725000;1023;W6 0SZ;2
3000000;2853;W14 0DA;5
2350000;2299;SW11 4EN;5
1860000;1174;SW1E 6AN;2
850000;601;SW1V 1NS;2
650000;929;E14 4AW;2
775000;780;SW6 4JZ;3
2575000;3785;KT8 9JJ;5
625000;693;SW6 5SP;2
885000;1175;E5 8DF;3
595000;647;SW15 1NA;2
595000;657;SW15 1NA;2
539950;592;SW15 1NA;2
750000;1420;SW4 0AB;2
1750000;1203;N1 2LA;3
575000;701;E14 8JX;2
1300000;1272;SW12 8BG;4
650000;864;E9 5HE;3
2750000;1471;NW1 8XH;3
2275000;1540;NW1 8JD;3
1295000;887;SW1W 8DQ;2
675000;863;TW10 6LW;2
1695000;5242;WD19 4TS;8
760000;764;SW11 1PG;2
850000;820;SW4 0LF;2
850000;1356;SW18 3BF;3
3750000;5272;IG7 6BY;5
285000;693;IG9 6LN;2
470000;885;IG10 4JH;2
1575000;1799;E8 1BZ;4
625000;667;SW2 4GD;2
1900000;2199;W4 1BS;4
2895000;3334;SW13 0AA;6
725000;748;W14 0NJ;2
750000;580;W12 7FT;1
1100000;1324;SW11 2JB;3
2350000;2168;SW11 4NP;3
2150000;1959;SW1P 3DR;3
1300000;2346;SW20 8RQ;5
795000;1082;SW19 7BP;2
1350000;1888;SW20 0RZ;3
510000;721;E9 7DT;2
550000;469;NW1 6SL;2
635000;619;NW8 7DG;2
670000;669;NW3 3NE;1
675000;774;E1 5AG;1
1000000;1173;EC1V 2NR;2
3650000;1616;SW3 2LD;2
2000000;1884;TW10 6PE;5
1075000;1255;SW18 1PZ;3
799950;905;SW15 1RN;2
3695000;4661;SW15 2DH;6
1750000;3026;HA6 2UB;5
500000;524;SW11 5SQ;2
855000;926;SW11 6RY;2
675000;693;SW4 6HE;2
1295000;1324;SW11 1EB;4
1450000;1920;SW11 6AB;5
1675000;1558;SW4 0LP;3
450000;458;SW18 1SS;1
600000;818;SW18 1SS;2
525000;565;SW18 1SS;1
850000;791;W9 2NP;2
1095000;663;W1W 6JN;2
2575000;1374;W1G 8AE;3
1750000;1089;W1K 2RP;2
5950000;11610;KT22 0UL;6
1950000;1010;SW1X 7BA;2
1395000;757;SW3 4DY;1
3200000;2282;W8 7JJ;3
775000;476;W8 7AX;1
2300000;1433;W8 7SU;3
300000;483;E8 4LG;1
1795000;1787;NW5 4ER;4
1550000;1888;N2 9BJ;4
875000;985;NW3 2NL;2
2350000;2858;SW6 6NX;5
1950000;1730;SW6 3RT;3
1400000;1102;SW6 4QX;3
2750000;3558;W5 2JB;7
500000;770;W5 3NJ;2
1150000;2382;KT10 9AQ;5
900000;1606;KT10 8JB;4
500000;669;KT6 7TA;2
1150000;1961;KT5 8PP;4
870000;635;SW10 9BS;1
1160000;689;SW5 0AQ;2
1350000;1023;SW6 1FU;3
1075000;1575;E1W 2RR;2
695000;848;SW4 9DX;2
1225000;1350;SW12 8RJ;3
2300000;2668;SW12 8HL;5
550000;848;SW17 0EE;2
450000;640;E14 9LU;2
399995;569;SE10 0GS;1
650000;1399;E14 9JW;2
950000;963;EC1R 1YA;2
885000;747;EC1N 8QS;2
1595000;1688;W4 5JR;5
675000;705;W4 5AP;2
11200000;4576;SW3 6DU;5
2500000;3491;SW13 0AT;6
775000;672;W12 7FS;1
995000;1081;W6 7DR;3
570000;640;SW11 4DF;1
950000;935;SW11 4PG;2
550000;569;E1 5LW;2
1200000;1101;W6 9HS;2
1900000;1961;SW19 7PD;3
600000;721;SW18 3SN;2
5750000;3753;NW8 0JT;6
450000;549;E9 6FA;1
2950000;2142;NW1 6HE;4
1795000;2064;NW3 6AL;4
2750000;5810;KT8 9BW;5
875000;1756;CR5 3NB;4
850000;1030;SW18 2HR;3
850000;930;SW17 7RR;2
2195000;1384;WC1E 7AR;4
899995;1310;E16 1BU;2
700000;560;SW10 9EW;2
2125000;2128;SW13 9HP;4
975000;1033;SW11 6JT;3
2000000;1467;WC1N 1DF;3
450000;677;E16 1BD;1
375000;502;E9 5DT;1
650000;562;EC1R 1XW;1
2200000;2177;W4 2QH;4
1200000;2194;HA6 2BQ;6
1395000;1835;SW18 1RS;4
375000;590;E16 1AS;1
1200000;956;W9 1ES;1
2495000;2580;W6 7RN;5
950000;2194;WD19 4TR;4
650000;662;N1 1QT;1
1250000;1159;SW10 0UQ;2
775000;847;E9 7SN;2
695000;774;SW18 1TF;3
375000;526;SW18 4SW;1
830000;930;W14 0NP;2
2350000;4777;KT10 8QD;5
1000000;2544;HA6 1EH;4
635000;526;SW1H 0AA;1
1575000;2369;KT10 9NU;4
1275000;976;W9 1BG;3
699995;919;E14 9RU;2
1100000;1313;NW3 1QH;4
4500000;2922;EC1Y 1AH;3
2750000;1295;W2 2JY;3
950000;947;SW11 4JA;3
715000;789;NW6 5LD;2
3100000;2047;W2 3AN;3
5450000;2842;SW1W 8NP;3
1977000;1075;EC1V 1AA;2
2379000;1372;EC1V 1AA;3
2899000;1594;EC1V 1AA;3
4750000;3546;NW3 4DJ;5
450000;800;E1 4PP;3
1245000;1450;SW15 2QA;4
1195000;1262;SW18 1BG;3
1325000;946;NW8 6EZ;2
775000;853;N1 5EB;2
465000;667;SW18 1RB;1
1495000;2535;SW17 8ER;5
650000;495;EC1V 3AN;1
775000;926;SW14 8DS;3
2400000;1053;W1T 3BH;2
1695000;1903;SW15 1JR;4
1275000;1980;SW17 8DJ;4
2500000;2475;N6 4SH;4
675000;1533;IG7 6ND;3
2500000;1184;W8 5UJ;3
850000;819;SW8 5BE;2
1795000;2101;W12 9PY;4
599999;735;SW18 1UA;1
575000;613;SW18 1UE;1
2999000;3900;W3 7LR;6
865000;781;NW3 3AR;2
2950000;4904;HA6 2NU;5
1500000;1364;SE1 2YS;3
850000;972;W5 5NN;2
420000;554;E1W 2RX;1
825000;573;NW3 1HE;1
1599999;1704;TW1 4SU;4
2150000;802;W1K 1PU;2
999995;763;NW1 8YA;2
1200000;773;SW7 5QX;2
525000;844;KT10 8BP;2
695000;463;W1H 4NF;1
750000;785;N1 3GG;2
550000;1103;HA6 2XQ;2
1500000;1133;W2 4TE;3
850000;822;W9 1NR;2
1250000;1407;E1 6NQ;2
1375000;641;SW1A 1PH;1
845000;517;SW3 5HA;1
560000;541;E14 9EG;1
410000;549;SW18 1GR;1
495000;562;E9 5SZ;1
795000;882;SW12 9NZ;2
3700000;4438;TW1 4TJ;6
699999;759;NW1 7ET;1
1400000;1388;TW10 6JW;3
2000000;2736;SW2 4HD;5
1750000;3162;RM4 1NB;5
4900000;2122;W1B 1PW;2
950000;898;EC1V 1AJ;2
2250000;3874;KT10 8AD;5
1350000;1234;EC1V 0AA;2
900000;962;NW5 3AN;2
2850000;4094;KT8 0SP;5
499999;477;NW1 7RE;1
2500000;3740;KT8 9EW;6
1500000;1539;W14 0RR;4
1050000;1184;SW14 8AJ;2
1450000;2322;IG10 4DW;5
490000;594;E8 4DS;1
1095000;741;WC2R 0NP;1
625000;648;SW13 9RF;2
2600000;3252;W4 2RU;6
3350000;2024;W8 5BD;4
3995000;4767;SW4 9ER;7
2500000;2082;SW4 6HR;3
720000;883;N4 3FQ;2
715000;883;N4 3FQ;2
710000;883;N4 3FQ;2
450000;678;SW18 2DD;2
2350000;2115;TW1 2QG;4
2195000;3337;TW11 0DR;5
915000;1771;HA6 1RQ;5
950000;955;N1 1NS;2
1200000;1152;NW5 3LN;3
1895000;3225;KT10 8QD;5
1295000;2331;KT10 9JD;4
4950000;3908;WC1N 3HB;4
2100000;2290;W4 1TN;5
1275000;1384;SW4 6DR;3
5250000;4386;TW10 6EN;5
1250000;1013;N1 0EU;3
925000;913;E8 4DQ;2
3100000;1682;SW1W 9DA;2
3950000;10807;KT20 6JS;7
1775000;3143;W4 3EQ;6
1750000;2230;SW18 2QW;5
4500000;7935;KT22 0PN;6
1295000;1654;SW9 9LT;4
1775000;2446;SW4 9HJ;4
5700000;2482;W8 7QQ;3
2950000;1415;SW3 3NP;3
925000;1642;KT10 9FN;3
650000;570;SW1V 2HS;1
1250000;1674;SW18 5HA;4
1300000;1805;SW18 3AG;4
299950;274;E9 5HP;1
6500000;4185;NW1 4ND;6
365000;424;E2 6GE;1
475000;720;E2 0EL;2
1999950;1151;W2 4NP;3
750000;738;W9 3JH;2
2595000;2006;W9 1NH;3
3750000;1545;WC2R 1AB;3
530000;848;IG10 3ED;2
1350000;954;N1 2LZ;3
575000;688;E8 4FB;2
900000;986;W5 2BT;2
1495000;829;SW7 5QG;2
495000;626;E1W 2YG;1
300000;446;SE13 7RW;1
795000;1019;W4 5BP;3
1250000;1606;SW13 9EY;3
1875000;1383;SW11 4DN;3
700000;898;SW18 1HB;2
4600000;2650;W2 4LY;5
1630000;1049;EC1V 2QQ;2
925000;1357;SW18 3BA;3
1150000;1816;SW1P 1NH;2
3995000;5509;SW19 5HL;5
