1300000;369;250;-37.8576;144.8992;4
2255000;765;257;-37.8621;144.8999;4
1860000;199;242;-37.8615;144.9023;4
1710000;260;170;-37.8671;144.9001;3
2440000;500;278;-37.8638;144.8798;4
331000;0;;-37.8586;144.8933;1
500000;53;;-37.8563;144.8782;2
400000;0;;-37.8564;144.8864;2
1410000;680;;-37.8561;144.8859;5
285000;0;;-37.8571;144.8841;1
460000;0;;-37.8573;144.8854;2
881000;468;139;-37.8559;144.8785;4
380000;0;64;-37.8564;144.8864;2
1440000;672;297;-37.8536;144.8734;4
367500;0;61;-37.8571;144.8841;2
1225000;311;126;-37.8546;144.8762;3
580000;0;78;-37.8558;144.9903;2
1850000;361;;-37.8546;144.9865;3
825000;0;;-37.8565;144.998;3
2302000;440;144;-37.8528;144.9994;3
1045000;118;;-37.855;144.9961;2
2050000;321;;-37.8559;144.9948;4
611000;598;75;-37.8564;144.9971;2
600000;1043;;-37.8581;144.9972;2
800000;0;92;-37.8577;145.0002;2
275000;0;44;-37.8564;145.0016;1
1325000;153;;-37.8535;144.9952;2
1540000;138;147;-37.8556;144.995;3
1370000;317;112;-37.856;144.9891;3
372000;0;;-37.8574;145;1
412500;0;;-37.8533;144.9986;1
452000;0;46;-37.8568;145.0004;1
450000;1057;;-37.8552;145.0005;2
300000;0;;-37.8584;144.9994;1
520000;0;;-37.8573;144.9987;2
650000;0;;-37.8554;144.9982;2
501000;0;51;-37.8571;144.9979;1
380000;0;71;-37.8555;145.0018;2
1177000;521;122;-37.8543;144.9939;2
1605000;230;;-37.8549;144.9948;4
600000;0;83;-37.8559;144.999;2
1500000;0;96;-37.8518;144.9868;2
830000;0;112;-37.8526;144.9977;3
1200000;0;111;-37.8563;144.9916;2
300000;705;;-37.8556;144.9977;1
400000;706;;-37.8556;144.9977;1
623000;0;;-37.8572;144.9974;2
600000;1452;96;-37.8554;145.0018;2
1325000;140;;-37.8547;144.9959;2
518000;0;;-37.8533;144.9881;2
2368000;322;;-37.8547;144.9995;3
1350000;181;;-37.8549;145.0006;2
650000;0;;-37.8574;145.0006;2
1200000;116;;-37.8533;144.9913;3
1320000;365;;-37.8554;145.0001;3
580000;0;;-37.8565;145.0011;2
555000;0;;-37.8585;145.0004;2
474000;0;66;-37.8552;145.0005;2
1350000;157;101;-37.8522;144.986;2
1910000;143;89;-37.8525;144.9881;3
700000;530;;-37.7251;145.1053;4
915000;531;237;-37.7198;145.1034;4
810000;568;173;-37.7216;145.1066;3
753000;536;154;-37.7233;145.1045;3
602500;586;140;-37.7279;145.1017;3
742000;614;117;-37.7305;145.081;3
953000;551;150;-37.7302;145.0883;4
840000;761;;-37.7218;145.108;4
650000;706;129;-37.731;145.0811;3
793000;592;;-37.728;145.1017;4
731000;566;156;-37.7195;145.1034;3
710000;616;115;-37.7306;145.0854;3
720000;535;;-37.7225;145.1037;4
720000;555;;-37.7214;145.1034;3
936000;587;232;-37.72;145.1014;3
800000;660;;-37.7285;145.0845;3
721000;687;122;-37.7303;145.0823;3
1000000;448;147;-37.8228;144.8799;3
890000;471;103;-37.8149;144.8707;3
760000;134;;-37.8176;144.8911;2
1165000;191;105;-37.8175;144.8879;3
1550000;427;233;-37.8187;144.8771;4
770000;323;139;-37.8108;144.8899;3
871000;428;100;-37.8167;144.8965;3
780000;213;120;-37.8175;144.8964;3
650000;0;2;-37.8113;144.8955;2
770000;138;82;-37.82;144.891;2
890000;166;;-37.8209;144.8913;2
960000;503;;-37.8159;144.8626;3
1235000;244;206;-37.8139;144.8741;4
670000;152;;-37.8228;144.8833;3
960000;159;;-37.8154;144.8917;2
1000000;220;105;-37.8115;144.8875;2
710000;164;;-37.8198;144.8839;2
1320000;473;171;-37.8217;144.8842;3
1100000;214;129;-37.8175;144.8929;3
782000;1555;92;-37.8156;144.8943;2
931000;442;;-37.8182;144.8727;3
910000;197;109;-37.8197;144.8875;3
796000;188;;-37.8184;144.8809;2
856000;261;100;-37.8157;144.887;2
670000;477;120;-37.8186;144.8736;3
706000;165;93;-37.819;144.895;2
1050000;462;132;-37.8128;144.8695;2
410000;0;;-37.8129;144.8952;2
1320000;319;171;-37.8197;144.8957;4
1414000;230;;-37.8124;144.8875;3
1815000;644;172;-37.8102;144.8857;5
630000;148;79;-37.822;144.89;2
1870000;766;167;-37.8126;144.8905;4
1785000;640;;-37.8104;144.8867;4
330000;0;;-37.8133;144.8865;2
1930000;902;129;-37.8153;144.8796;3
1035000;289;;-37.8143;144.8865;3
510000;0;83;-37.8173;144.894;1
381000;0;65;-37.8128;144.8953;2
1040000;352;152;-37.8164;144.8869;2
1419000;270;;-37.8148;144.8884;3
1050000;442;;-37.8201;144.872;3
470000;0;83;-37.8173;144.894;1
850000;444;;-37.8193;144.8753;3
501344;0;72;-37.8106;144.8957;2
796000;464;120;-37.8151;144.8638;3
1217500;217;;-37.8188;144.8884;3
610000;94;;-37.815;144.8827;2
1055000;670;116;-37.8134;144.8745;3
620000;0;141;-37.8194;144.8826;3
660000;360;;-37.8212;144.8887;4
681000;446;;-37.8183;144.8666;2
345000;0;47;-37.8111;144.887;1
950000;240;84;-37.8202;144.8896;3
955000;202;;-37.8196;144.8839;3
822000;539;;-37.8152;144.8703;2
760000;472;;-37.824;144.8805;3
1200000;417;157;-37.8197;144.8969;4
1005000;438;115;-37.8177;144.8711;3
600000;0;;-37.8222;144.8956;4
381000;0;;-37.8184;144.8904;1
1150000;482;;-37.815;144.8968;4
1020000;248;;-37.8157;144.8925;3
1250000;249;;-37.8099;144.8859;3
1340000;297;175;-37.8108;144.888;4
865000;189;87;-37.8159;144.8795;3
781500;341;132;-37.8224;144.8818;2
1401000;306;133;-37.8102;144.8885;4
630000;168;121;-37.8225;144.8814;2
1137500;446;244;-37.8146;144.8692;2
925000;288;;-37.8202;144.883;4
745000;325;;-37.8195;144.8973;2
1158000;411;96;-37.8117;144.8873;4
867000;195;;-37.8198;144.8904;3
955000;206;173;-37.8127;144.8965;3
1081000;448;104;-37.8171;144.8753;3
725000;558;128;-37.8119;144.868;3
767000;128;80;-37.8179;144.8908;2
951000;486;;-37.8214;144.8796;2
1028000;431;;-37.8186;144.8764;4
740000;261;;-37.8209;144.8896;2
1450000;542;211;-37.811;144.8844;3
1430000;386;172;-37.816;144.8936;3
1275000;229;128;-37.8172;144.8919;3
1606000;455;178;-37.8177;144.8839;4
970000;664;;-37.8172;144.8676;3
780000;435;114;-37.8223;144.8779;2
670000;463;119;-37.8137;144.8636;3
908000;105;;-37.8191;144.8909;3
1380000;235;144;-37.815;144.8928;3
966000;456;;-37.823;144.8768;3
480500;0;65;-37.8182;144.8846;2
1520000;261;160;-37.8123;144.8888;4
845000;494;;-37.8234;144.8742;3
1287000;488;213;-37.8131;144.8778;5
980000;463;;-37.8185;144.8812;3
800000;169;150;-37.8122;144.8965;3
1460000;463;119;-37.8172;144.8924;3
840000;470;127;-37.822;144.8904;4
900500;208;100;-37.8145;144.8804;2
850000;201;;-37.8196;144.8836;2
940000;171;146;-37.8124;144.8957;3
380000;0;39;-37.7561;144.9028;1
1646000;757;157;-37.7606;144.8909;4
442000;0;;-37.7589;144.897;2
470000;976;71;-37.7557;144.9037;2
760000;321;;-37.757;144.896;3
1346000;559;204;-37.7614;144.8925;2
1300000;528;;-37.7617;144.8987;3
935000;217;149;-37.7591;144.8923;3
3900000;670;375;-37.7637;144.8931;4
1160000;309;;-37.7642;144.895;3
1150000;578;35;-37.7614;144.8953;4
1720000;676;136;-37.7632;144.898;3
1705000;809;131;-37.7587;144.9015;2
1190000;465;115;-37.7626;144.8954;3
380000;622;;-37.7557;144.8966;2
840000;373;;-37.7604;144.9062;2
1740000;839;247;-37.759;144.9015;3
1860000;311;;-37.7603;144.8921;3
1195000;496;;-37.7559;144.8991;3
1200000;578;35;-37.7614;144.8953;4
726000;229;111;-37.7606;144.8973;3
1325000;674;;-37.7617;144.8956;4
1300000;593;205;-37.7584;144.8968;3
373000;0;;-37.7553;144.8996;2
670000;0;103;-37.76;144.9002;2
2400000;1315;;-37.7548;144.8915;3
1350000;1076;180;-37.7609;144.8905;3
773000;626;93;-37.752;145.0367;3
885000;666;;-37.7509;145.0423;3
770000;762;;-37.7529;145.0406;3
855000;693;;-37.7534;145.0454;2
645000;631;109;-37.7506;145.043;3
720000;231;145;-37.7527;145.0392;3
625000;609;93;-37.7504;145.0335;3
828000;641;;-37.7518;145.0457;3
676000;605;;-37.7516;145.0457;3
1310000;456;144;-37.7638;144.9804;3
856000;136;151;-37.7601;144.9805;4
580000;0;65;-37.7668;144.9765;2
675000;0;;-37.7753;144.9725;2
1350000;407;;-37.7663;144.9795;3
940000;213;116;-37.7643;144.9808;3
930000;138;;-37.7658;144.9823;3
1495000;259;130;-37.7762;144.9755;3
1550000;470;191;-37.7735;144.9833;4
1815000;233;204;-37.7776;144.9727;4
1625000;822;145;-37.7749;144.9762;4
899000;116;124;-37.7667;144.9821;3
435000;197;55;-37.7717;144.9719;2
570000;0;;-37.7656;144.9726;2
1900000;227;;-37.7776;144.9726;4
1080000;193;101;-37.7765;144.9751;2
1280000;161;;-37.7772;144.9723;4
656000;0;79;-37.7786;144.9753;2
570000;1188;;-37.7769;144.9706;2
1290000;468;;-37.7724;144.9829;4
1170000;185;;-37.7755;144.9744;3
370000;0;;-37.765;144.9731;1
510000;0;;-37.7671;144.9746;2
1574000;336;207;-37.7664;144.9797;3
665000;0;96;-37.7786;144.9753;2
590000;0;71;-37.7753;144.9725;2
1024000;148;;-37.7721;144.9724;2
1125000;369;;-37.7727;144.9736;3
390000;0;;-37.7689;144.978;2
800000;0;;-37.7788;144.9776;3
1679000;326;118;-37.7776;144.9751;3
1050000;87;151;-37.7739;144.975;3
957000;148;;-37.7722;144.9751;2
825000;213;116;-37.7729;144.9724;3
998000;104;118;-37.7723;144.9761;3
1010000;0;133;-37.774;144.9731;3
910000;231;;-37.7759;144.976;2
1050000;279;122;-37.7729;144.9722;3
445000;0;;-37.7685;144.9724;2
970000;213;;-37.7689;144.9788;1
1600000;812;113;-37.7673;144.9782;3
1325000;190;135;-37.7684;144.9739;3
480000;0;;-37.7679;144.9725;2
400000;0;;-37.765;144.9731;2
570000;0;;-37.7603;144.9795;2
771000;0;;-37.7736;144.9725;2
1335000;308;113;-37.7713;144.9744;3
420000;0;;-37.7732;144.9716;2
805000;0;114;-37.7789;144.9739;2
892000;0;;-37.7655;144.9816;3
1005000;0;;-37.8301;145.0103;2
1231010;225;119;-37.8285;145.0125;2
881000;172;94;-37.8283;145.012;2
1202500;149;77;-37.8287;145.0089;2
1435000;182;102;-37.8289;145.0089;3
368000;600;;-37.6783;144.9672;3
455000;766;;-37.6804;144.9664;3
735000;3455;;-37.8042;144.9691;3
1460000;99;;-37.7992;144.9738;2
860000;0;109;-37.8052;144.9604;2
1662000;118;;-37.8009;144.9729;3
1590000;100;106;-37.7983;144.9655;2
610250;0;72;-37.8009;144.9662;2
720000;117;71;-37.793;144.9728;2
840000;66;81;-37.8049;144.9644;2
795000;0;;-37.8009;144.9642;2
705000;0;70;-37.7969;144.9669;2
435000;0;;-37.7982;144.9651;1
1630100;132;195;-37.801;144.9656;4
480000;0;;-37.7939;144.9663;2
1600000;635;;-37.7988;144.97;4
500000;0;65;-37.7929;144.9705;2
920000;121;;-37.7957;144.9725;3
1600000;0;192;-37.7945;144.9718;2
1010000;101;60;-37.7989;144.9713;2
875000;0;;-37.8052;144.9604;3
1170000;144;81;-37.7984;144.9738;2
1260000;151;;-37.7965;144.9679;4
600000;0;67;-37.7969;144.9742;2
310000;0;;-37.7929;144.9705;1
1550000;0;192;-37.7945;144.9718;2
2033000;123;;-37.7998;144.9665;2
1110000;0;;-37.7946;144.9716;3
2705000;0;;-37.8012;144.9689;4
1616000;152;139;-37.7966;144.9709;4
585000;0;;-37.7985;144.9745;2
1162000;121;;-37.7967;144.9724;4
589000;0;63;-37.7986;144.9682;2
2345000;284;;-37.7962;144.9659;4
1117000;128;92;-37.7996;144.9737;2
600000;0;;-37.8018;144.965;2
957000;122;;-37.7957;144.9724;2
4525000;220;279;-37.8181;144.9879;2
3520000;364;;-37.8127;144.9861;2
740000;0;;-37.8177;144.9801;2
1015000;0;;-37.8136;144.9892;1
1400000;0;;-37.8118;144.9762;2
1935000;0;150;-37.8127;144.9847;2
1475000;179;;-37.8099;144.9879;2
700000;0;65;-37.8153;144.9842;2
565000;0;;-37.8153;144.9868;1
900000;0;;-37.8154;144.9851;2
630000;0;;-37.8168;144.9787;1
750000;0;46;-37.8136;144.9892;2
872000;0;;-37.8154;144.9851;0
765000;0;;-37.8177;144.9801;2
810000;613;;-37.7552;144.8882;3
1422000;505;335;-37.7518;144.8897;4
1245000;64;;-37.7494;144.8848;3
1430000;711;;-37.755;144.8848;2
1345000;740;201;-37.7517;144.8873;4
800000;242;;-37.7535;144.8868;3
787500;556;105;-37.7537;144.8856;3
685000;293;;-37.7535;144.8836;3
652500;179;160;-37.7527;144.8824;4
1300000;616;184;-37.7497;144.8867;5
925000;544;;-37.7576;144.889;3
730000;0;118;-37.7532;144.8848;3
520000;196;;-37.7513;144.8845;3
1300000;614;316;-37.75;144.8858;5
810000;368;;-37.7527;144.8851;3
970000;356;223;-37.7493;144.8901;3
1110000;470;;-37.7522;144.883;3
1115000;688;192;-37.7577;144.8892;3
820000;473;;-37.7519;144.883;3
670000;587;136;-37.7007;144.9632;3
645000;661;;-37.7009;144.9776;3
687000;684;;-37.7174;144.9664;3
333000;97;79;-37.7118;144.9689;2
455000;738;138;-37.7109;144.9654;3
378000;215;100;-37.7049;144.9638;2
585000;605;103;-37.6985;144.9615;0
662000;620;;-37.7034;144.9663;4
615000;650;112;-37.7076;144.9753;3
650000;589;;-37.7006;144.9697;3
665000;726;;-37.7104;144.9733;3
640000;592;;-37.7111;144.9664;3
526000;404;101;-37.7075;144.9678;3
540000;614;94;-37.7141;144.9677;3
540000;254;164;-37.7082;144.9725;4
625000;585;88;-37.695;144.9676;3
681000;587;153;-37.6996;144.9605;3
690000;576;;-37.7015;144.9625;3
640000;720;97;-37.7043;144.9769;3
660000;622;;-37.7095;144.9757;3
783000;603;115;-37.7194;144.9678;3
635000;567;116;-37.7102;144.9703;4
553500;280;;-37.7027;144.9615;3
619000;640;114;-37.7038;144.9638;2
460000;314;112;-37.7066;144.9733;3
570500;430;;-37.7185;144.9754;4
288000;69;;-37.7192;144.9654;1
615000;476;;-37.697;144.9655;4
751000;592;103;-37.712;144.9719;9
609000;528;120;-37.6989;144.9779;3
605000;531;;-37.7022;144.9669;3
691500;646;;-37.7086;144.9704;3
850000;604;;-37.7017;144.9676;3
752500;0;135;-37.7106;144.9682;4
650000;602;97;-37.7144;144.9737;3
538000;789;;-37.6912;144.9623;3
750000;613;219;-37.7034;144.9666;4
650000;725;;-37.7115;144.9731;3
771000;647;;-37.7089;144.9695;4
400000;285;;-37.7161;144.9662;3
527000;609;103;-37.7083;144.9644;3
538000;217;;-37.7018;144.9679;3
860000;1075;;-37.7156;144.9708;2
515000;599;107;-37.7071;144.9666;3
617000;540;114;-37.6973;144.962;3
550000;583;;-37.6949;144.9619;2
540000;209;120;-37.7172;144.968;4
643000;701;;-37.7054;144.963;2
631000;297;133;-37.6994;144.9686;3
782000;628;;-37.718;144.9642;3
640000;533;135;-37.6985;144.9778;3
470000;261;;-37.7158;144.9722;3
700500;467;;-37.6963;144.9645;4
532000;614;;-37.716;144.9666;3
575000;621;109;-37.7164;144.9666;2
562000;374;136;-37.7056;144.9671;4
620000;604;190;-37.6978;144.9686;3
655000;664;;-37.7063;144.9712;4
652500;592;113;-37.6968;144.9674;3
1010000;607;338;-37.716;144.9663;4
480000;305;;-37.6972;144.9634;3
492000;208;107;-37.7092;144.9695;3
422500;195;91;-37.7062;144.9688;3
1550000;432;;-37.8249;145.0532;2
2151000;780;;-37.8198;145.0465;3
1140000;230;;-37.8226;145.055;2
420000;0;;-37.8245;145.0527;2
1220000;166;;-37.8293;145.0456;3
3350000;826;;-37.8404;145.0516;2
665500;945;;-37.8308;145.0508;2
1865000;431;120;-37.8269;145.0496;3
1700000;431;203;-37.825;145.0536;5
1650000;302;;-37.8348;145.0453;3
1615000;459;;-37.8205;145.0585;3
1600000;200;;-37.8396;145.0514;3
1450000;466;176;-37.8305;145.0475;3
490000;0;;-37.8301;145.0475;2
1110000;94;169;-37.8302;145.0525;3
1425000;154;;-37.8298;145.0537;4
3100000;640;232;-37.826;145.0498;3
555000;0;69;-37.8318;145.0448;2
887000;0;;-37.8267;145.0538;2
1700000;646;228;-37.8337;145.0469;3
1585000;390;102;-37.8322;145.0486;2
935000;144;107;-37.8435;145.0497;3
460000;0;55;-37.8278;145.0565;2
3050000;710;;-37.8187;145.0577;4
365000;2274;;-37.8339;145.055;1
550000;0;;-37.8222;145.0566;2
2800000;764;171;-37.8374;145.0486;4
320000;0;;-37.8303;145.046;1
573000;0;60;-37.8254;145.047;2
680000;0;110;-37.8233;145.0575;2
2250000;452;319;-37.8223;145.0494;5
2381000;457;166;-37.8332;145.0461;4
1738000;324;241;-37.8348;145.0503;4
1582000;358;;-37.8341;145.0528;2
735000;0;95;-37.8414;145.0505;2
2920000;726;;-37.8239;145.0553;4
1920000;749;;-37.8235;145.0525;4
1420000;362;130;-37.8337;145.0504;3
400000;0;60;-37.8339;145.0548;1
1790000;0;;-37.8356;145.0519;3
2100000;664;;-37.8345;145.0443;3
1335000;229;70;-37.8265;145.0484;2
1825000;431;120;-37.8269;145.0496;3
3210000;1011;;-37.8165;145.0505;5
840000;150;99;-37.844;145.0496;2
705000;78;;-37.8284;145.0535;2
3310000;762;;-37.8395;145.0529;4
3500000;1250;360;-37.8245;145.0524;4
444000;0;68;-37.8245;145.0527;2
1538000;287;;-37.8292;145.046;2
1320000;213;162;-37.8302;145.0542;3
1890000;477;173;-37.8257;145.0514;3
1240000;155;;-37.8397;145.0514;3
2450000;697;172;-37.8307;145.0498;4
1590000;289;181;-37.8451;145.0525;3
2450000;523;316;-37.8319;145.0503;3
3020000;832;;-37.8377;145.0541;3
1625000;372;;-37.8267;145.054;3
2775000;864;;-37.8231;145.0535;5
568000;0;;-37.8254;145.0476;2
706000;172;90;-37.8437;145.0536;2
2500000;757;240;-37.8176;145.0548;5
2350000;556;220;-37.8204;145.0516;4
1385000;326;113;-37.8373;145.0455;2
655250;1153;69;-37.8227;145.0528;2
1666000;350;198;-37.8219;145.0556;6
430000;2276;58;-37.8343;145.0547;1
2040000;783;;-37.8234;145.0526;3
505000;0;78;-37.839;145.0459;2
500000;3084;;-37.8414;145.0505;2
622000;0;;-37.8318;145.0448;2
1650000;354;115;-37.8225;145.0551;3
371000;917;44;-37.8338;145.0545;1
1900000;0;;-37.8351;145.0554;3
1625000;255;115;-37.8266;145.0493;3
701000;166;;-37.8456;145.0495;2
1100000;206;;-37.8267;145.0476;2
2200000;588;;-37.8191;145.0552;4
975000;211;120;-37.8204;145.0489;3
546500;132;69;-37.7519;145.0687;2
620000;215;;-37.7509;145.0698;3
1220000;858;136;-37.7504;145.0643;3
550000;235;123;-37.7519;145.0696;2
585000;0;;-37.7506;145.0574;2
705000;182;110;-37.7587;145.0657;2
420000;158;;-37.7512;145.0697;2
1705000;1547;;-37.7502;145.0706;3
490000;187;89;-37.7518;145.0698;2
579000;4497;;-37.7529;145.065;2
1110000;600;190;-37.752;145.0722;3
540000;153;97;-37.7538;145.0695;2
750000;577;140;-37.7494;145.0703;3
1115000;642;;-37.7476;145.0676;4
1000000;422;;-37.7518;145.0768;3
595000;88;;-37.7587;145.0629;2
690000;4497;;-37.7529;145.065;3
1401000;580;222;-37.7539;145.0577;5
808000;255;;-37.7537;145.0637;3
1031000;570;;-37.7523;145.0604;4
600000;145;;-37.7515;145.0649;2
655000;175;3;-37.7514;145.0689;3
1195000;662;159;-37.7507;145.062;3
850000;285;;-37.7491;145.0702;3
830000;1180;;-37.7551;145.0646;4
1076000;674;;-37.749;145.0731;3
1362000;635;;-37.7446;145.0844;4
690000;110;88;-37.7489;145.07;2
1375000;639;115;-37.7502;145.0605;3
1400000;827;109;-37.748;145.0625;3
475000;247;68;-37.7502;145.069;2
1030000;649;357;-37.7501;145.0822;5
1455000;836;;-37.7509;145.0679;4
1125000;0;125;-37.7502;145.0718;3
3850000;2064;405;-37.7769;145.0605;5
1605000;624;117;-37.7741;145.0506;3
470000;1473;65;-37.7713;145.0499;2
2150000;1232;;-37.7767;145.0592;3
1740000;948;249;-37.7759;145.063;4
1660000;830;315;-37.7679;145.0673;4
1260000;356;;-37.7749;145.0568;3
2200000;1004;247;-37.7689;145.0665;4
485000;0;;-37.7699;145.0581;2
1651000;1073;;-37.7749;145.0549;3
1875000;583;318;-37.7719;145.0582;4
1797000;826;250;-37.7793;145.0654;4
1050000;180;165;-37.772;145.0538;3
405000;0;;-37.7767;145.0543;1
551000;610;121;-37.6885;144.9092;3
350000;600;110;-37.6866;144.9086;3
280000;197;;-37.6859;144.9164;2
425000;650;90;-37.687;144.9084;3
537000;600;;-37.6876;144.9095;3
600000;647;173;-37.6904;144.9121;3
460000;601;92;-37.6889;144.9109;3
611000;624;93;-37.6862;144.913;3
495000;598;92;-37.6878;144.9112;3
472500;729;88;-37.6909;144.9136;2
421000;607;;-37.6864;144.9111;3
480000;218;110;-37.7133;145.0374;3
980000;907;165;-37.7143;145.039;2
1000000;544;;-37.7147;145.0296;5
731000;640;;-37.717;145.0312;2
610000;465;120;-37.7126;145.03;4
380000;128;;-37.715;145.043;2
690000;556;;-37.7174;145.0361;3
607500;468;153;-37.7125;145.0306;3
705500;770;;-37.7159;145.0389;2
677200;180;179;-37.8115;144.8763;2
1155000;269;123;-37.8108;144.8819;2
817000;259;105;-37.8046;144.8831;2
1035000;275;145;-37.8118;144.8801;3
677500;224;89;-37.8083;144.8841;2
630000;370;;-37.8118;144.8783;1
760000;350;114;-37.8123;144.8805;3
730000;84;130;-37.8058;144.8846;2
750000;272;107;-37.8086;144.8824;1
440000;117;74;-37.8083;144.8775;2
685000;220;219;-37.8068;144.8782;2
967500;325;;-37.812;144.8804;3
210000;0;36;-37.81;144.8786;1
1340000;272;132;-37.8079;144.8825;3
925000;276;4;-37.8039;144.8849;4
270000;0;;-37.8096;144.874;2
1275000;274;172;-37.8078;144.8825;4
925000;275;100;-37.8085;144.8802;3
1336000;343;109;-37.8066;144.8811;3
200000;0;38;-37.8089;144.8788;1
1100000;286;160;-37.8958;145.0696;4
1500000;650;;-37.8918;145.0769;4
1470000;701;;-37.8868;145.0688;3
1160000;302;172;-37.9043;145.0622;3
1100000;242;;-37.9017;145.0739;1
820000;274;107;-37.8968;145.075;2
690000;129;;-37.8927;145.0691;2
740000;161;89;-37.8955;145.073;2
975000;277;109;-37.8936;145.0709;3
1060000;595;130;-37.9027;145.0684;3
680000;275;94;-37.8936;145.0725;2
825000;0;86;-37.898;145.0734;2
1430000;618;163;-37.8991;145.0686;3
435000;697;;-37.8875;145.0676;2
1370000;834;168;-37.8959;145.0736;3
605000;5289;72;-37.8882;145.0666;2
1355000;612;;-37.8996;145.0716;3
785000;0;;-37.8969;145.0654;3
1420000;700;;-37.8887;145.0718;3
1610000;660;167;-37.8932;145.0681;4
290000;0;;-37.8956;145.0705;1
910500;313;;-37.898;145.0759;2
331000;0;;-37.8961;145.0651;1
685000;0;;-37.8888;145.0743;2
256500;0;37;-37.8944;145.0733;1
1365000;627;;-37.8955;145.0742;3
860000;0;;-37.8939;145.0715;3
1300000;683;223;-37.9055;145.0691;5
835000;181;104;-37.8966;145.0737;3
720000;1318;;-37.8969;145.0654;2
861500;293;125;-37.9033;145.0727;2
500000;5289;70;-37.8882;145.0666;2
1670000;690;;-37.8885;145.0726;3
1400000;557;178;-37.906;145.074;4
692000;0;;-37.8929;145.0765;2
603000;102;92;-37.8894;145.0679;4
1076000;554;;-37.9012;145.0646;3
1100000;506;169;-37.902;145.0705;3
291000;0;44;-37.8979;145.0652;1
1200000;297;;-37.895;145.0749;4
1090000;553;138;-37.9031;145.0668;3
1220000;735;;-37.8943;145.0689;3
1800000;990;267;-37.8916;145.0753;4
435000;0;;-37.8941;145.0655;2
1641000;560;;-37.8897;145.0709;3
745500;186;110;-37.8947;145.0722;2
1260000;345;;-37.8904;145.0729;3
1401000;650;150;-37.8986;145.0359;3
2250000;903;235;-37.9062;145.0263;4
1715000;705;226;-37.9035;145.028;4
1960000;719;;-37.9071;145.046;2
250000;0;36;-37.9028;145.0475;1
290000;0;;-37.9032;145.0455;1
1708000;703;;-37.9058;145.028;3
758000;250;;-37.9063;145.0535;2
1920000;805;808;-37.9066;145.0354;3
1256000;378;;-37.9064;145.0287;3
1918000;678;162;-37.9065;145.0461;4
900000;265;91;-37.906;145.04;3
1875000;702;;-37.9063;145.0493;4
1250000;516;;-37.906;145.0497;2
1360000;690;;-37.9056;145.0288;3
1770000;667;142;-37.9088;145.0471;3
435000;0;;-37.9016;145.0414;1
1836000;464;;-37.9061;145.0329;3
1250000;326;188;-37.903;145.0285;3
950000;0;;-37.9009;145.037;2
260000;0;;-37.9018;145.0454;1
822500;0;93;-37.9018;145.0477;3
810000;210;90;-37.9001;145.0428;2
1322000;551;156;-37.9036;145.0521;3
861000;0;;-37.9026;145.0364;2
765000;300;;-37.9045;145.0426;2
973000;379;;-37.8981;145.0367;3
1845000;718;189;-37.9061;145.0509;4
1535000;578;140;-37.9047;145.0274;3
2005000;691;193;-37.905;145.029;4
932000;180;92;-37.9069;145.041;3
1500000;862;153;-37.8993;145.0447;4
260000;0;;-37.9038;145.0454;1
1390000;666;158;-37.9032;145.049;4
940000;397;124;-37.9064;145.0291;3
296000;0;36;-37.9028;145.0426;1
1850000;668;;-37.9033;145.0296;4
475000;0;52;-37.8986;145.042;2
820000;238;127;-37.9062;145.027;3
940000;382;137;-37.9061;145.0478;3
1668000;595;;-37.9092;145.0507;3
1470000;0;163;-37.9071;145.0439;3
981000;533;;-37.9048;145.0418;2
430000;0;69;-37.903;145.0452;2
362000;0;44;-37.9016;145.0414;1
410000;0;65;-37.903;145.0452;2
1197000;144;;-37.9021;145.0357;4
1690000;692;;-37.9043;145.0358;3
447000;0;;-37.9016;145.0414;1
1177000;452;105;-37.9024;145.0539;2
617500;94;91;-37.9011;145.0474;2
479500;0;92;-37.9021;145.0417;2
2050000;647;;-37.9061;145.0366;4
405000;0;68;-37.9031;145.0444;2
450000;0;;-37.9014;145.0418;2
1061000;533;;-37.7955;144.8784;3
1020000;554;199;-37.8053;144.8681;6
912500;444;98;-37.7933;144.876;2
1074000;355;;-37.7914;144.8742;3
1021000;601;;-37.7917;144.8688;3
1415000;970;;-37.7958;144.8645;3
710000;255;131;-37.7906;144.8687;4
837000;390;149;-37.7926;144.8639;4
850000;361;;-37.7916;144.8673;3
850000;497;179;-37.7903;144.8639;4
520000;0;171;-37.809;144.8686;4
347000;0;56;-37.7964;144.8672;2
1225000;0;;-37.7992;144.8772;4
438000;0;75;-37.7952;144.8749;2
360000;92;;-37.8095;144.869;2
620000;144;;-37.7926;144.8809;3
415000;80;64;-37.806;144.8674;2
723000;302;125;-37.8066;144.8666;3
530000;0;171;-37.809;144.8686;4
967000;347;113;-37.8067;144.8761;3
840000;442;123;-37.7914;144.8812;3
241000;0;99;-37.8067;144.8678;1
910000;412;162;-37.7941;144.881;3
470000;0;;-37.7968;144.8735;2
820000;440;131;-37.7937;144.8732;3
756000;353;360;-37.7915;144.8733;3
845000;596;;-37.791;144.8658;3
850000;511;;-37.8001;144.877;4
620000;255;148;-37.8038;144.8679;3
1001000;596;;-37.7913;144.8689;2
875000;336;94;-37.7995;144.8794;3
520000;148;;-37.7956;144.8641;2
915000;434;;-37.7908;144.8793;3
830000;426;144;-37.7919;144.8793;2
510000;0;;-37.7991;144.879;2
